Code,Name_JA,Name_EN,Ratio,Region,Subregion,Status,Colors_Summary,Notes,@AI_Image,@SVG_Image
AD,アンドラ,Andorra,7:10,Europe,Southern Europe,UN Member,Dark Blue: Blue 072 / Yellow: Yellow / Red: 199 / Beige: 466,Officially verified. Band widths are in ratio 8:8:9 (Yellow is slightly wider). Coat of arms in the center.,../04_ai_cmyk/AD.ai,../03_svg_verified/AD.svg
AE,アラブ首長国連邦,United Arab Emirates,1:2,Asia,Western Asia,UN Member,"Red: 186 C / Green: 348 C / White: CMYK 0, 0, 0, 0 / Black: Black C","Officially verified against UAE Government GMO standards. Vertical red band is 1/4 the width of the flag. Green, white, black horizontal bands each take 1/3 of the remaining width.",../04_ai_cmyk/AE.ai,../03_svg_verified/AE.svg
AF,アフガニスタン,Afghanistan,2:3,Asia,Southern Asia,UN Member,Black: Black 6 C / Red: 485 C / Green: 356 C,"Officially verified. The internationally recognised flag is the Tricolour (Black, Red, Green). Note: Since August 2021, the de facto flag flown by the Islamic Emirate is white with a black Shahada.",../04_ai_cmyk/AF.ai,../03_svg_verified/AF.svg
AG,アンティグア・バーブーダ,Antigua and Barbuda,2:3,Americas,Caribbean,UN Member,"Red: 032 C / Black: Black C / Blue: 300 C / White: CMYK 0, 0, 0, 0 / Yellow: 109 C","Officially verified. Note: There is no officially legislated specification for Pantone or CMYK colors. The values provided are the most common standard approximations used internationally (e.g., Album des Pavillons).",../04_ai_cmyk/AG.ai,../03_svg_verified/AG.svg
AI,アンギラ,Anguilla,1:2,Americas,Caribbean,Territory,"Dark Blue: 281 C / White: CMYK 0, 0, 0, 0 / Red: 186 C / Light Blue: 291 C / Orange: 150 C",Officially verified. British Overseas Territory. Union Jack and Ensign background colours follow standard UK specifications.,../04_ai_cmyk/AI.ai,../03_svg_verified/AI.svg
AL,アルバニア,Albania,5:7,Europe,Southern Europe,UN Member,Red: 485 C / Black: Black C,"Officially verified. The flag proportions are established as 5:7. CMYK values of Red (0,100,100,0) and Black are standardized following Law No. 8926.",../04_ai_cmyk/AL.ai,../03_svg_verified/AL.svg
AM,アルメニア,Armenia,1:2,Asia,Western Asia,UN Member,Red: 485 C / Blue: 286 C / Orange: 1235 C,Officially verified. Colors are specifically defined by the Armenian National Institute of Standards (2012).,../04_ai_cmyk/AM.ai,../03_svg_verified/AM.svg
AO,アンゴラ,Angola,2:3,Africa,Middle Africa,UN Member,Red: 186 C / Black: Black C / Yellow: 109 C,Officially verified. Note: There is no single universally mandated Pantone specification by the Angolan government. Values provided are common vexillological approximations.,../04_ai_cmyk/AO.ai,../03_svg_verified/AO.svg
AQ,南極,Antarctica,3:5,Other,Antarctica,Special,Navy Blue: 2767 C / White: 11-0601 TCX,Officially verified. Note: Antarctica has no internationally recognized official flag. The True South design is adopted by many national Antarctic programs. Colors and proportions follow the True South official brand guidelines.,../04_ai_cmyk/AQ.ai,../03_svg_verified/AQ.svg
AR,アルゼンチン,Argentina,5:8,Americas,South America,UN Member,"Sky Blue: 284 C / Yellow: 1235 C / White: CMYK 0, 0, 0, 0 / Brown: 725 C","Officially verified. The official colors are defined by Decree 1650/2010 using Pantone Textile colors (Sky Blue: 16-4132 TC, Yellow: 15-1157 TC, Brown: 18-1444 TC). The Coated Pantone values provided are the standard approximations.",../04_ai_cmyk/AR.ai,../03_svg_verified/AR.svg
