iso_alpha2,status,ratio_info,name_en,notes
AD,OK,7:10 → 857x600,Andorra,cleaned=False
AE,OK,1:2 → 1200x600,United Arab Emirates,cleaned=True
AF,OK,2:3 → 900x600,Afghanistan,cleaned=True
AG,OK,2:3 → 900x600,Antigua and Barbuda,cleaned=True
AI,OK,1:2 → 1200x600,Anguilla,cleaned=False
AL,OK,5:7 → 840x600,Albania,cleaned=True
AM,OK,1:2 → 1200x600,Armenia,cleaned=False
AO,OK,2:3 → 900x600,Angola,cleaned=False
AQ,OK,3:5 → 1000x600,Antarctica,cleaned=False
AR,OK,5:8 → 960x600,Argentina,cleaned=True
AS,OK,1:2 → 1200x600,American Samoa,cleaned=True
AT,OK,2:3 → 900x600,Austria,cleaned=True
AU,OK,1:2 → 1200x600,Australia,cleaned=True
AW,OK,2:3 → 900x600,Aruba,cleaned=False
AX,OK,17:26 → 918x600,Åland Islands,cleaned=False
AZ,OK,1:2 → 1200x600,Azerbaijan,cleaned=True
BA,OK,1:2 → 1200x600,Bosnia and Herzegovina,cleaned=True
BB,OK,2:3 → 900x600,Barbados,cleaned=False
BD,OK,3:5 → 1000x600,Bangladesh,cleaned=False
BE,OK,13:15 → 692x600,Belgium,cleaned=False
BF,OK,2:3 → 900x600,Burkina Faso,cleaned=True
BG,OK,3:5 → 1000x600,Bulgaria,cleaned=True
BH,OK,3:5 → 1000x600,Bahrain,cleaned=False
BI,OK,3:5 → 1000x600,Burundi,cleaned=True
BJ,OK,2:3 → 900x600,Benin,cleaned=False
BL,OK,2:3 → 900x600,Saint Barthélemy,cleaned=False
BM,OK,1:2 → 1200x600,Bermuda,cleaned=False
BN,OK,1:2 → 1200x600,Brunei,cleaned=False
BO,OK,15:22 → 880x600,Bolivia,cleaned=True
BQ,OK,2:3 → 900x600,"Bonaire, Sint Eustatius and Saba",cleaned=False
BR,OK,7:10 → 857x600,Brazil,cleaned=False
BS,OK,1:2 → 1200x600,Bahamas,cleaned=True
BT,OK,2:3 → 900x600,Bhutan,cleaned=False
BV,OK,8:11 → 825x600,Bouvet Island,cleaned=True
BW,OK,2:3 → 900x600,Botswana,cleaned=True
BY,OK,1:2 → 1200x600,Belarus,cleaned=True
BZ,OK,3:5 → 1000x600,Belize,cleaned=False
CA,OK,1:2 → 1200x600,Canada,cleaned=True
