iso_alpha2,name_en,status,original_hex,new_hex,note
AD,Andorra,REPLACED,#005EB8,#10069F,
AD,Andorra,EXACT,#C6AA76,#C6AA76,Already correct
AD,Andorra,REPLACED,#713F2A,#D50032,
AD,Andorra,REPLACED,#DA291C,#D50032,
AD,Andorra,EXACT,#10069F,#10069F,Already correct
AD,Andorra,EXACT,#FEDD00,#FEDD00,Already correct
AD,Andorra,EXACT,#D50032,#D50032,Already correct
AD,Andorra,REPLACED,#FFFFFF,#C6AA76,
AD,Andorra,REPLACED,#FEDB00,#FEDD00,
AE,United Arab Emirates,EXACT,#00843D,#00843D,Already correct
AE,United Arab Emirates,EXACT,#FFFFFF,#FFFFFF,Already correct
AE,United Arab Emirates,EXACT,#C8102E,#C8102E,Already correct
AF,Afghanistan,KEPT (ΔE > threshold),#FFFFFF,#FFFFFF,"ΔE too large, original kept"
AG,Antigua and Barbuda,REPLACED,#CE1126,#EF3340,
AG,Antigua and Barbuda,REPLACED,#FCD116,#FFD100,
AG,Antigua and Barbuda,REPLACED,#0072C6,#005EB8,
AG,Antigua and Barbuda,EXACT,#FFFFFF,#FFFFFF,Already correct
AI,Anguilla,EXACT,#99CCFF,#99CCFF,Already correct
AI,Anguilla,EXACT,#012169,#012169,Already correct
AI,Anguilla,EXACT,#FF9900,#FF9900,Already correct
AI,Anguilla,EXACT,#C8102E,#C8102E,Already correct
AI,Anguilla,EXACT,#FFFFFF,#FFFFFF,Already correct
AL,Albania,EXACT,#000000,#000000,Already correct
AL,Albania,REPLACED,#FF0000,#E4000F,
AM,Armenia,REPLACED,#D90012,#DA291C,
AM,Armenia,EXACT,#0033A0,#0033A0,Already correct
AM,Armenia,REPLACED,#F2A800,#FFB81C,
AO,Angola,EXACT,#FFCB00,#FFCB00,Already correct
AO,Angola,EXACT,#CC092F,#CC092F,Already correct
AQ,Antarctica,EXACT,#FFFFFF,#FFFFFF,Already correct
AQ,Antarctica,KEPT (ΔE > threshold),#009EDB,#009EDB,"ΔE too large, original kept"
AR,Argentina,REPLACED,#843511,#7D4016,
AR,Argentina,REPLACED,#74ACDF,#6CACE4,
AR,Argentina,REPLACED,#F6B40E,#FFB81C,
AR,Argentina,EXACT,#FFFFFF,#FFFFFF,Already correct
AR,Argentina,REPLACED,#85340A,#7D4016,
AS,American Samoa,REPLACED,#BF0A30,#EF3340,
AS,American Samoa,REPLACED,#5A3719,#BF5700,
AS,American Samoa,EXACT,#00205B,#00205B,Already correct
AS,American Samoa,REPLACED,#999999,#FFFFFF,
AS,American Samoa,REPLACED,#FFC221,#FFD100,
AS,American Samoa,REPLACED,#7B3C20,#BF5700,
AS,American Samoa,REPLACED,#AA5323,#BF5700,
AS,American Samoa,EXACT,#FFFFFF,#FFFFFF,Already correct
AT,Austria,EXACT,#FFFFFF,#FFFFFF,Already correct
AT,Austria,EXACT,#C8102E,#C8102E,Already correct
AU,Australia,REPLACED,#00008B,#012169,
AU,Australia,EXACT,#FFFFFF,#FFFFFF,Already correct
AU,Australia,REPLACED,#FF0000,#E4002B,
AW,Aruba,KEPT (ΔE > threshold),#000000,#000000,"ΔE too large, original kept"
AW,Aruba,EXACT,#418FDE,#418FDE,Already correct
AW,Aruba,EXACT,#FFD100,#FFD100,Already correct
AW,Aruba,EXACT,#FFFFFF,#FFFFFF,Already correct
AW,Aruba,EXACT,#EF3340,#EF3340,Already correct
AX,Åland Islands,REPLACED,#DA0E15,#D21034,
AX,Åland Islands,REPLACED,#0064AD,#0053A5,
AX,Åland Islands,REPLACED,#FFD300,#FFCE00,
AZ,Azerbaijan,REPLACED,#00B5E2,#00BCE4,
AZ,Azerbaijan,EXACT,#509E2F,#509E2F,Already correct
AZ,Azerbaijan,EXACT,#FFFFFF,#FFFFFF,Already correct
AZ,Azerbaijan,EXACT,#EF3340,#EF3340,Already correct
BA,Bosnia and Herzegovina,REPLACED,#FECB00,#FFCD00,
BA,Bosnia and Herzegovina,REPLACED,#002395,#002F6C,
BA,Bosnia and Herzegovina,EXACT,#FFFFFF,#FFFFFF,Already correct
BB,Barbados,EXACT,#000000,#000000,Already correct
BB,Barbados,EXACT,#00267F,#00267F,Already correct
BB,Barbados,EXACT,#FFC726,#FFC726,Already correct
BD,Bangladesh,EXACT,#DA291C,#DA291C,Already correct
BD,Bangladesh,REPLACED,#006747,#006A4E,
BE,Belgium,REPLACED,#FDDA25,#FDDE00,
BE,Belgium,EXACT,#EF3340,#EF3340,Already correct
BF,Burkina Faso,REPLACED,#FCD116,#FFCD00,
BF,Burkina Faso,REPLACED,#009E49,#009739,
BF,Burkina Faso,REPLACED,#EF2B2D,#EF3340,
BG,Bulgaria,REPLACED,#D62612,#EF3340,
BG,Bulgaria,REPLACED,#00966E,#009E60,
BG,Bulgaria,EXACT,#FFFFFF,#FFFFFF,Already correct
BH,Bahrain,EXACT,#DA291C,#DA291C,Already correct
BH,Bahrain,EXACT,#FFFFFF,#FFFFFF,Already correct
BI,Burundi,REPLACED,#43B02A,#1EB53A,
BI,Burundi,EXACT,#FFFFFF,#FFFFFF,Already correct
BI,Burundi,REPLACED,#C8102E,#CE1126,
BJ,Benin,REPLACED,#FCD116,#FFD100,
BJ,Benin,REPLACED,#E8112D,#EF3340,
BJ,Benin,REPLACED,#008751,#009639,
BL,Saint Barthélemy,REPLACED,#CE1126,#E1000F,
